% Mike Stanley's IMU Data Logger
% Date & Time   Tuesday 22 February 2011  -  08:50:42 AM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Duplicates stimulus of sound_test5, but now the sensor is mounted to a separate tripod in front of the speaker.  Frequency range is 3.5KHz to 4.5KHz over a two minute period.  This is different from sound_test6 only in that the sensor is rotated approx 90 degrees.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
1428 102 -58 -927 -27 340 -9 -515 -534 -529 0 0 
1429 106 -54 -924 -27 341 -9 -515 -534 -530 0 0 
1430 105 -54 -927 -27 340 -9 -516 -534 -529 0 0 
1431 107 -53 -924 -28 340 -9 -515 -534 -529 0 0 
1432 103 -51 -926 -27 340 -9 -515 -533 -529 0 0 
1433 104 -50 -927 -27 340 -9 -515 -534 -529 0 0 
1434 102 -51 -928 -27 340 -9 -515 -535 -529 0 0 
1435 105 -52 -927 -27 340 -10 -515 -534 -529 0 0 
1436 108 -51 -928 -27 340 -8 -516 -533 -529 0 0 
1437 102 -46 -925 -27 340 -9 -515 -534 -529 0 0 
1438 104 -54 -925 -27 340 -10 -515 -533 -529 0 0 
1439 108 -51 -924 -27 340 -10 -515 -534 -529 0 0 
1440 103 -51 -927 -27 340 -10 -515 -534 -529 0 0 
1441 106 -55 -928 -27 341 -10 -515 -534 -529 0 0 
1442 105 -54 -925 -27 341 -10 -515 -534 -529 0 0 
1443 103 -49 -927 -27 340 -10 -515 -533 -529 0 0 
1444 101 -52 -925 -27 340 -10 -515 -534 -529 0 0 
1445 103 -51 -927 -27 340 -9 -516 -533 -529 0 0 
1446 101 -56 -925 -27 340 -10 -515 -534 -529 0 0 
1447 104 -52 -925 -27 341 -10 -515 -533 -529 0 0 
1448 104 -50 -926 -27 340 -9 -515 -534 -529 0 0 
1449 106 -56 -925 -27 340 -10 -514 -534 -529 0 0 
1450 105 -54 -926 -27 340 -10 -515 -534 -529 0 0 
1451 104 -47 -928 -27 340 -9 -515 -534 -530 0 0 
1452 103 -57 -928 -27 340 -10 -515 -534 -529 0 0 
1453 107 -53 -926 -28 340 -10 -515 -534 -529 0 0 
1454 103 -48 -925 -27 340 -9 -515 -534 -529 0 0 
1455 105 -57 -927 -27 340 -9 -514 -534 -529 0 0 
1456 104 -51 -928 -27 340 -10 -515 -534 -530 0 0 
1457 102 -55 -926 -27 340 -10 -515 -534 -529 0 0 
1458 108 -53 -926 -27 341 -9 -515 -535 -530 0 0 
1459 102 -54 -924 -27 340 -9 -515 -534 -528 0 0 
1460 109 -58 -927 -27 340 -10 -516 -534 -529 0 0 
1461 102 -47 -926 -27 341 -9 -515 -534 -529 0 0 
1462 107 -50 -925 -27 340 -10 -515 -535 -529 0 0 
1463 102 -52 -926 -27 340 -9 -515 -534 -529 0 0 
1464 105 -53 -926 -27 340 -9 -515 -533 -529 0 0 
1465 103 -52 -928 -27 340 -9 -515 -534 -529 0 0 
1466 102 -44 -927 -27 341 -10 -515 -535 -529 0 0 
1467 103 -50 -928 -27 340 -10 -515 -534 -529 0 0 
1468 106 -50 -927 -27 341 -9 -515 -534 -529 0 0 
1469 102 -57 -926 -27 340 -10 -515 -534 -529 0 0 
1470 103 -53 -929 -27 340 -10 -515 -534 -529 0 0 
1471 104 -56 -925 -27 340 -9 -515 -533 -529 0 0 
1472 110 -54 -926 -27 340 -9 -515 -534 -529 0 0 
1473 102 -45 -927 -27 340 -10 -515 -534 -530 0 0 
1474 105 -51 -925 -27 340 -10 -516 -534 -530 0 0 
1475 105 -55 -927 -27 340 -9 -515 -533 -530 0 0 
1476 105 -53 -928 -27 340 -9 -514 -534 -530 0 0 
1477 103 -51 -926 -27 341 -10 -515 -534 -529 0 0 
1478 103 -48 -925 -27 340 -10 -515 -533 -529 0 0 
1479 102 -54 -925 -27 340 -10 -515 -534 -529 0 0 
1480 106 -49 -926 -27 341 -10 -515 -534 -529 0 0 
1481 104 -52 -926 -27 340 -10 -515 -534 -530 0 0 
1482 105 -48 -925 -27 340 -10 -515 -534 -529 0 0 
1483 107 -55 -928 -27 340 -10 -515 -534 -529 0 0 
1484 108 -54 -928 -27 340 -10 -515 -534 -529 0 0 
1485 101 -47 -927 -27 341 -10 -515 -535 -529 0 0 
1486 104 -55 -926 -27 340 -9 -515 -534 -529 0 0 
1487 104 -50 -926 -28 341 -9 -515 -534 -530 0 0 
1488 106 -54 -926 -27 340 -9 -515 -534 -529 0 0 
1489 104 -57 -926 -27 340 -9 -516 -534 -529 0 0 
1490 103 -49 -926 -28 340 -10 -515 -535 -530 0 0 
1491 104 -51 -925 -27 340 -10 -515 -535 -529 0 0 
1492 103 -51 -925 -27 340 -10 -515 -534 -529 0 0 
1493 108 -51 -926 -27 340 -9 -515 -534 -529 0 0 
1494 105 -53 -926 -28 340 -9 -515 -534 -529 0 0 
1495 102 -55 -925 -27 340 -10 -516 -534 -529 0 0 
1496 101 -51 -928 -27 341 -9 -515 -534 -529 0 0 
1497 109 -50 -927 -27 340 -9 -515 -534 -529 0 0 
1498 103 -52 -927 -27 340 -9 -515 -534 -529 0 0 
1499 101 -52 -927 -27 340 -9 -515 -534 -530 0 0 
1500 101 -51 -924 -27 340 -9 -515 -534 -530 0 0 
1501 105 -51 -928 -27 340 -9 -515 -534 -530 0 0 
1502 103 -55 -926 -27 340 -9 -515 -534 -529 0 0 
1503 103 -51 -926 -27 340 -9 -515 -534 -529 0 0 
1504 104 -55 -927 -27 341 -9 -515 -534 -529 0 0 
1505 103 -48 -926 -27 340 -9 -515 -534 -530 0 0 
1506 106 -57 -926 -28 341 -9 -515 -534 -529 0 0 
1507 106 -53 -925 -27 340 -9 -515 -534 -530 0 0 
1508 108 -46 -928 -27 340 -9 -515 -534 -529 0 0 
1509 107 -54 -927 -27 340 -8 -515 -534 -529 0 0 
1510 103 -52 -928 -27 340 -9 -516 -535 -529 0 0 
1511 102 -52 -926 -27 340 -10 -515 -534 -529 0 0 
1512 106 -52 -928 -27 340 -9 -515 -534 -529 0 0 
1513 104 -50 -926 -27 341 -9 -515 -534 -529 0 0 
1514 105 -48 -925 -27 340 -9 -515 -533 -530 0 0 
1515 105 -47 -927 -27 340 -9 -515 -534 -529 0 0 
1516 103 -48 -928 -27 340 -9 -514 -533 -529 0 0 
1517 109 -51 -925 -27 340 -10 -514 -534 -529 0 0 
1518 104 -54 -927 -27 340 -10 -515 -535 -529 0 0 
1519 104 -49 -928 -27 340 -8 -515 -534 -529 0 0 
1520 104 -51 -926 -27 340 -9 -516 -534 -529 0 0 
1521 105 -55 -928 -28 340 -9 -515 -534 -529 0 0 
1522 103 -52 -925 -27 340 -9 -515 -534 -529 0 0 
1523 105 -50 -926 -27 340 -9 -516 -534 -530 0 0 
1524 102 -48 -923 -27 340 -9 -516 -535 -529 0 0 
1525 104 -54 -926 -27 340 -10 -515 -534 -529 0 0 
1526 105 -48 -926 -27 340 -9 -515 -534 -529 0 0 
1527 103 -47 -925 -27 340 -10 -515 -534 -530 0 0 
1528 107 -51 -926 -27 340 -10 -515 -533 -529 0 0 
1529 101 -52 -928 -27 340 -10 -515 -534 -530 0 0 
1530 105 -51 -924 -27 340 -10 -515 -534 -529 0 0 
1531 101 -50 -927 -27 340 -9 -515 -533 -529 0 0 
1532 102 -49 -928 -27 341 -9 -515 -533 -529 0 0 
1533 102 -53 -927 -27 340 -9 -515 -534 -529 0 0 
1534 104 -52 -924 -27 340 -9 -515 -533 -529 0 0 
1535 103 -50 -924 -27 340 -10 -515 -533 -530 0 0 
1536 110 -56 -927 -27 340 -9 -516 -534 -529 0 0 
1537 104 -51 -924 -27 340 -9 -515 -534 -529 0 0 
1538 101 -52 -925 -27 340 -9 -515 -534 -529 0 0 
1539 101 -51 -926 -27 341 -9 -515 -533 -529 0 0 
1540 105 -52 -928 -27 340 -9 -516 -534 -530 0 0 
1541 104 -53 -926 -27 340 -8 -515 -534 -530 0 0 
1542 104 -59 -926 -27 340 -8 -515 -534 -529 0 0 
1543 105 -53 -926 -27 340 -9 -515 -534 -530 0 0 
1544 103 -50 -925 -27 340 -9 -515 -534 -530 0 0 
1545 106 -54 -925 -27 340 -9 -516 -534 -529 0 0 
1546 109 -53 -926 -27 340 -9 -515 -534 -530 0 0 
1547 108 -50 -925 -28 340 -9 -515 -534 -529 0 0 
1548 103 -51 -926 -27 340 -10 -515 -534 -530 0 0 
1549 103 -48 -928 -27 340 -10 -515 -534 -529 0 0 
1550 108 -52 -926 -27 341 -9 -515 -534 -530 0 0 
1551 106 -52 -926 -27 340 -9 -515 -534 -530 0 0 
1552 109 -49 -925 -27 341 -9 -515 -534 -529 0 0 
1553 106 -55 -927 -27 340 -9 -515 -534 -529 0 0 
1554 101 -53 -926 -27 341 -10 -515 -534 -529 0 0 
1555 108 -51 -927 -27 340 -9 -515 -533 -529 0 0 
1556 102 -54 -926 -27 340 -9 -514 -534 -529 0 0 
1557 104 -53 -927 -27 341 -10 -515 -535 -529 0 0 
1558 106 -52 -928 -27 340 -9 -515 -534 -530 0 0 
1559 103 -54 -927 -27 340 -9 -515 -534 -529 0 0 
1560 103 -51 -927 -27 340 -9 -516 -534 -529 0 0 
1561 105 -50 -925 -27 340 -11 -516 -534 -530 0 0 
1562 103 -54 -927 -27 340 -10 -516 -534 -529 0 0 
1563 105 -56 -924 -27 340 -10 -515 -534 -529 0 0 
1564 104 -50 -927 -27 341 -10 -516 -534 -529 0 0 
1565 102 -49 -925 -27 340 -10 -515 -534 -529 0 0 
1566 106 -50 -926 -27 340 -10 -515 -534 -530 0 0 
1567 102 -47 -926 -27 340 -10 -515 -534 -529 0 0 
1568 103 -45 -926 -27 340 -9 -515 -534 -529 0 0 
1569 105 -54 -927 -28 340 -9 -515 -534 -529 0 0 
1570 104 -47 -926 -27 341 -9 -515 -534 -530 0 0 
1571 102 -48 -927 -27 340 -10 -515 -534 -529 0 0 
1572 105 -47 -928 -27 340 -9 -516 -533 -530 0 0 
1573 104 -49 -925 -28 340 -10 -515 -534 -530 0 0 
1574 102 -54 -926 -27 340 -10 -515 -534 -530 0 0 
1575 106 -51 -926 -27 340 -10 -515 -534 -530 0 0 
1576 105 -51 -925 -27 340 -10 -515 -534 -529 0 0 
1577 103 -49 -925 -28 340 -10 -516 -534 -529 0 0 
1578 106 -51 -926 -27 341 -10 -515 -534 -529 0 0 
1579 107 -46 -923 -27 340 -10 -515 -532 -529 0 0 
1580 106 -50 -925 -28 340 -9 -515 -533 -530 0 0 
1581 105 -52 -926 -27 340 -10 -515 -534 -530 0 0 
1582 104 -55 -926 -27 340 -9 -515 -534 -529 0 0 
1583 103 -55 -928 -27 340 -10 -515 -534 -530 0 0 
1584 104 -58 -925 -27 340 -10 -515 -533 -529 0 0 
1585 102 -54 -925 -27 340 -10 -515 -533 -529 0 0 
1586 103 -50 -927 -27 340 -10 -515 -534 -529 0 0 
1587 103 -50 -927 -27 340 -10 -515 -534 -529 0 0 
1588 102 -50 -925 -27 340 -10 -515 -534 -530 0 0 
1589 104 -57 -926 -28 341 -9 -515 -534 -529 0 0 
1590 103 -55 -926 -27 340 -10 -516 -534 -530 0 0 
1591 102 -46 -925 -27 341 -8 -515 -534 -529 0 0 
1592 104 -49 -928 -27 340 -9 -515 -535 -529 0 0 
1593 106 -55 -925 -27 340 -9 -515 -534 -530 0 0 
1594 109 -52 -929 -27 341 -9 -516 -534 -529 0 0 
1595 106 -49 -926 -27 340 -9 -515 -533 -529 0 0 
1596 104 -53 -923 -27 340 -9 -515 -534 -529 0 0 
1597 105 -45 -926 -27 340 -9 -515 -533 -529 0 0 
1598 103 -50 -926 -27 340 -9 -515 -534 -530 0 0 
1599 108 -56 -926 -27 340 -9 -515 -534 -530 0 0 
1600 108 -53 -926 -28 340 -9 -515 -534 -530 0 0 
1601 103 -54 -926 -27 340 -8 -515 -534 -529 0 0 
1602 102 -53 -926 -27 341 -9 -515 -533 -529 0 0 
1603 105 -57 -929 -27 340 -9 -515 -533 -529 0 0 
1604 103 -60 -926 -28 341 -9 -516 -534 -529 0 0 
1605 101 -54 -925 -27 340 -9 -516 -534 -530 0 0 
1606 103 -53 -926 -27 340 -10 -515 -533 -530 0 0 
1607 102 -52 -926 -27 340 -9 -515 -534 -530 0 0 
1608 103 -55 -925 -27 340 -9 -515 -534 -529 0 0 
1609 104 -49 -923 -27 340 -9 -516 -534 -529 0 0 
1610 105 -55 -926 -27 340 -9 -515 -534 -530 0 0 
1611 104 -51 -927 -27 340 -9 -515 -534 -530 0 0 
1612 105 -52 -925 -28 341 -9 -515 -534 -529 0 0 
1613 105 -54 -927 -27 340 -9 -515 -534 -529 0 0 
1614 105 -51 -927 -27 340 -9 -515 -533 -529 0 0 
1615 102 -49 -924 -27 341 -9 -515 -535 -530 0 0 
1616 104 -53 -925 -27 340 -9 -515 -534 -529 0 0 
1617 101 -47 -926 -27 341 -10 -515 -534 -530 0 0 
1618 104 -59 -926 -27 340 -10 -515 -533 -530 0 0 
1619 103 -60 -927 -27 340 -10 -515 -534 -530 0 0 
1620 104 -53 -927 -27 340 -9 -515 -534 -530 0 0 
1621 107 -51 -928 -27 340 -10 -515 -534 -529 0 0 
1622 104 -54 -927 -27 340 -10 -515 -534 -530 0 0 
1623 103 -55 -926 -28 340 -10 -515 -533 -530 0 0 
1624 103 -52 -926 -27 340 -11 -515 -534 -529 0 0 
1625 104 -55 -928 -27 341 -10 -515 -534 -530 0 0 
1626 103 -49 -928 -28 340 -9 -515 -534 -530 0 0 
1627 102 -55 -928 -28 340 -10 -515 -533 -529 0 0 
1628 105 -52 -928 -27 340 -10 -515 -532 -529 0 0 
1629 104 -54 -926 -27 340 -10 -516 -534 -529 0 0 
1630 103 -50 -926 -28 340 -10 -515 -534 -529 0 0 
1631 105 -57 -925 -28 340 -10 -515 -534 -530 0 0 
1632 104 -52 -927 -27 340 -9 -515 -534 -529 0 0 
1633 103 -52 -926 -27 340 -9 -515 -533 -529 0 0 
1634 105 -53 -926 -28 340 -9 -516 -534 -529 0 0 
1635 104 -52 -925 -28 340 -10 -515 -534 -529 0 0 
1636 102 -52 -927 -27 340 -10 -516 -534 -530 0 0 
1637 103 -50 -925 -27 340 -9 -515 -534 -530 0 0 
1638 103 -50 -925 -27 340 -9 -515 -534 -530 0 0 
1639 103 -51 -927 -27 340 -10 -515 -534 -529 0 0 
1640 104 -49 -925 -27 341 -10 -515 -534 -530 0 0 
1641 104 -48 -926 -27 340 -10 -515 -534 -529 0 0 
1642 103 -52 -927 -27 340 -10 -515 -534 -530 0 0 
1643 104 -55 -927 -27 340 -10 -515 -535 -529 0 0 
1644 106 -51 -924 -27 340 -9 -515 -534 -529 0 0 
1645 104 -52 -926 -27 340 -10 -515 -533 -529 0 0 
1646 104 -49 -927 -27 340 -10 -515 -534 -529 0 0 
1647 103 -52 -927 -27 341 -9 -514 -534 -530 0 0 
1648 103 -56 -924 -27 341 -9 -515 -533 -529 0 0 
1649 104 -56 -927 -27 340 -10 -515 -534 -529 0 0 
1650 105 -52 -926 -27 340 -9 -516 -534 -529 0 0 
1651 104 -55 -925 -27 340 -9 -515 -534 -529 0 0 
1652 103 -53 -927 -27 341 -10 -515 -534 -529 0 0 
1653 104 -53 -926 -28 340 -9 -515 -534 -530 0 0 
1654 106 -48 -926 -27 340 -9 -515 -534 -530 0 0 
1655 107 -57 -927 -27 340 -11 -515 -533 -529 0 0 
1656 104 -54 -925 -27 340 -10 -515 -534 -530 0 0 
1657 104 -52 -925 -27 341 -9 -515 -533 -529 0 0 
1658 103 -57 -925 -27 340 -9 -516 -534 -529 0 0 
1659 104 -48 -928 -27 340 -10 -515 -534 -529 0 0 
1660 104 -59 -925 -28 341 -10 -515 -534 -529 0 0 
1661 102 -49 -927 -27 340 -9 -516 -534 -529 0 0 
1662 103 -52 -925 -27 340 -9 -516 -534 -529 0 0 
1663 104 -60 -927 -27 340 -9 -515 -534 -529 0 0 
1664 104 -56 -925 -27 340 -10 -515 -534 -530 0 0 
1665 104 -51 -926 -27 340 -9 -515 -534 -529 0 0 
1666 103 -50 -928 -27 341 -9 -515 -534 -529 0 0 
1667 105 -51 -925 -27 341 -9 -515 -533 -530 0 0 
1668 104 -54 -926 -27 340 -9 -516 -534 -529 0 0 
1669 103 -51 -926 -27 341 -9 -515 -534 -529 0 0 
1670 103 -52 -925 -27 340 -9 -515 -534 -529 0 0 
1671 104 -54 -928 -27 341 -10 -515 -534 -529 0 0 
1672 103 -58 -928 -27 340 -10 -515 -534 -529 0 0 
1673 103 -54 -925 -27 340 -9 -514 -533 -530 0 0 
1674 104 -51 -925 -27 340 -9 -515 -534 -530 0 0 
1675 109 -50 -926 -27 340 -9 -515 -533 -529 0 0 
1676 109 -51 -925 -27 340 -10 -515 -533 -530 0 0 
1677 104 -55 -926 -27 340 -11 -515 -534 -529 0 0 
1678 103 -48 -927 -27 340 -9 -515 -534 -530 0 0 
1679 104 -48 -926 -27 340 -9 -514 -533 -530 0 0 
1680 105 -50 -927 -27 340 -9 -515 -534 -529 0 0 
1681 104 -51 -926 -27 340 -10 -515 -534 -530 0 0 
1682 104 -47 -927 -27 340 -9 -515 -533 -529 0 0 
1683 102 -52 -926 -27 340 -9 -515 -534 -529 0 0 
1684 103 -50 -927 -27 341 -10 -516 -534 -530 0 0 
1685 103 -57 -925 -27 340 -10 -516 -534 -530 0 0 
1686 106 -50 -927 -27 340 -10 -515 -534 -529 0 0 
1687 104 -51 -929 -27 340 -10 -515 -533 -529 0 0 
1688 109 -54 -926 -27 340 -10 -515 -533 -529 0 0 
1689 103 -52 -926 -27 341 -9 -515 -534 -529 0 0 
1690 103 -49 -929 -27 340 -9 -516 -533 -530 0 0 
1691 102 -55 -925 -27 340 -9 -515 -534 -529 0 0 
1692 107 -51 -927 -27 340 -10 -516 -533 -530 0 0 
1693 102 -52 -926 -27 340 -10 -515 -534 -530 0 0 
1694 104 -58 -927 -28 341 -9 -515 -534 -530 0 0 
1695 103 -50 -925 -27 340 -8 -515 -534 -530 0 0 
1696 103 -43 -927 -27 340 -9 -515 -533 -530 0 0 
1697 101 -52 -927 -28 340 -9 -516 -534 -530 0 0 
1698 105 -43 -926 -28 340 -9 -515 -534 -529 0 0 
1699 103 -48 -926 -27 340 -9 -515 -534 -530 0 0 
1700 103 -50 -927 -27 341 -9 -515 -534 -529 0 0 
1701 103 -47 -925 -28 340 -9 -515 -534 -530 0 0 
1702 103 -45 -927 -28 340 -9 -516 -534 -529 0 0 
1703 103 -47 -925 -27 340 -9 -516 -534 -529 0 0 
1704 102 -49 -926 -27 340 -9 -515 -534 -529 0 0 
1705 104 -48 -925 -28 341 -9 -515 -534 -530 0 0 
1706 104 -52 -927 -28 340 -10 -515 -534 -530 0 0 
1707 109 -55 -928 -27 340 -8 -516 -534 -529 0 0 
1708 107 -51 -926 -27 340 -9 -515 -534 -530 0 0 
1709 104 -47 -927 -27 340 -10 -515 -534 -529 0 0 
1710 104 -48 -925 -27 340 -10 -515 -533 -530 0 0 
1711 103 -49 -928 -27 340 -10 -515 -533 -529 0 0 
1712 104 -50 -928 -27 340 -9 -516 -533 -529 0 0 
1713 101 -56 -927 -28 340 -10 -515 -534 -529 0 0 
1714 108 -58 -926 -27 340 -9 -515 -534 -530 0 0 
1715 102 -57 -927 -27 340 -9 -515 -534 -529 0 0 
1716 105 -48 -927 -27 341 -10 -515 -533 -529 0 0 
1717 105 -44 -928 -27 340 -9 -515 -534 -530 0 0 
1718 102 -47 -926 -27 340 -9 -515 -534 -530 0 0 
1719 106 -49 -925 -27 340 -9 -515 -534 -529 0 0 
1720 102 -52 -926 -27 340 -10 -515 -534 -529 0 0 
1721 103 -51 -924 -27 340 -10 -515 -534 -530 0 0 
1722 104 -54 -928 -27 340 -10 -515 -534 -529 0 0 
1723 103 -52 -925 -28 340 -9 -514 -534 -530 0 0 
1724 102 -49 -926 -28 340 -9 -515 -533 -530 0 0 
1725 104 -48 -924 -27 340 -9 -515 -534 -530 0 0 
1726 104 -48 -924 -27 340 -10 -515 -533 -529 0 0 
1727 107 -48 -927 -28 340 -9 -515 -534 -530 0 0 
1728 103 -52 -925 -28 340 -9 -515 -534 -529 0 0 
1729 105 -50 -927 -27 340 -9 -515 -534 -529 0 0 
1730 108 -56 -926 -27 340 -9 -516 -534 -529 0 0 
1731 101 -50 -929 -28 340 -10 -515 -533 -529 0 0 
1732 104 -59 -924 -27 341 -9 -515 -534 -530 0 0 
1733 103 -61 -926 -27 340 -9 -516 -534 -529 0 0 
1734 103 -53 -927 -27 340 -9 -515 -534 -530 0 0 
1735 102 -52 -928 -27 340 -10 -515 -534 -530 0 0 
1736 103 -53 -925 -27 340 -9 -515 -535 -529 0 0 
1737 102 -54 -926 -27 340 -10 -515 -534 -529 0 0 
1738 105 -47 -927 -27 341 -9 -515 -534 -529 0 0 
1739 104 -48 -925 -28 340 -9 -515 -534 -530 0 0 
1740 103 -50 -927 -28 340 -9 -514 -534 -529 0 0 
1741 103 -56 -925 -27 340 -9 -515 -535 -529 0 0 
1742 103 -52 -926 -27 340 -9 -515 -534 -529 0 0 
1743 102 -53 -927 -28 340 -9 -515 -534 -530 0 0 
1744 103 -52 -927 -28 340 -9 -515 -534 -530 0 0 
1745 104 -52 -927 -27 340 -10 -515 -534 -530 0 0 
1746 104 -56 -927 -27 340 -9 -515 -534 -529 0 0 
1747 105 -48 -928 -27 340 -9 -515 -535 -530 0 0 
1748 100 -54 -926 -27 340 -10 -515 -534 -529 0 0 
1749 106 -52 -927 -27 340 -10 -515 -534 -530 0 0 
1750 104 -50 -926 -27 341 -9 -515 -534 -529 0 0 
1751 103 -54 -923 -27 340 -9 -516 -534 -530 0 0 
1752 104 -54 -926 -27 340 -10 -515 -534 -529 0 0 
1753 109 -53 -926 -27 340 -9 -515 -534 -529 0 0 
1754 106 -52 -928 -27 340 -9 -516 -534 -529 0 0 
1755 103 -48 -926 -27 340 -9 -515 -534 -530 0 0 
1756 101 -54 -928 -27 340 -9 -515 -533 -529 0 0 
1757 106 -50 -924 -27 340 -10 -515 -533 -529 0 0 
1758 106 -54 -928 -27 341 -10 -515 -534 -529 0 0 
1759 104 -53 -927 -27 340 -10 -515 -534 -529 0 0 
1760 104 -46 -927 -27 340 -9 -514 -535 -529 0 0 
1761 103 -52 -927 -28 340 -10 -515 -534 -530 0 0 
1762 107 -50 -926 -28 340 -9 -516 -533 -530 0 0 
1763 105 -48 -925 -27 340 -9 -515 -533 -529 0 0 
1764 105 -46 -924 -27 340 -9 -515 -534 -529 0 0 
1765 104 -50 -926 -28 340 -9 -515 -535 -529 0 0 
1766 106 -46 -925 -27 341 -9 -514 -535 -529 0 0 
1767 103 -52 -927 -27 340 -9 -515 -534 -530 0 0 
1768 106 -48 -926 -27 341 -9 -515 -534 -529 0 0 
1769 102 -54 -927 -27 340 -9 -515 -534 -529 0 0 
1770 106 -49 -924 -28 340 -9 -515 -534 -529 0 0 
1771 108 -53 -927 -27 340 -9 -515 -533 -529 0 0 
1772 106 -50 -924 -27 340 -10 -515 -534 -530 0 0 
1773 107 -47 -928 -27 341 -10 -514 -534 -529 0 0 
1774 105 -50 -927 -27 340 -10 -515 -534 -529 0 0 
1775 103 -51 -927 -27 341 -10 -515 -534 -529 0 0 
1776 103 -56 -926 -27 340 -10 -515 -534 -529 0 0 
1777 106 -52 -927 -27 340 -10 -515 -533 -530 0 0 
1778 102 -56 -926 -27 340 -9 -515 -534 -530 0 0 
1779 104 -55 -926 -27 340 -10 -515 -534 -529 0 0 
1780 108 -47 -927 -27 341 -10 -515 -534 -529 0 0 
1781 104 -51 -927 -27 340 -10 -515 -533 -530 0 0 
1782 101 -59 -928 -27 341 -9 -514 -534 -529 0 0 
1783 104 -52 -926 -27 340 -9 -515 -534 -529 0 0 
1784 104 -48 -925 -27 340 -10 -515 -534 -529 0 0 
1785 102 -55 -926 -27 341 -10 -515 -533 -529 0 0 
1786 101 -50 -927 -27 340 -9 -514 -534 -529 0 0 
1787 103 -55 -926 -28 340 -9 -515 -534 -530 0 0 
1788 102 -55 -927 -27 340 -9 -515 -533 -529 0 0 
1789 104 -50 -927 -27 340 -9 -515 -534 -529 0 0 
1790 106 -50 -927 -27 340 -9 -515 -534 -529 0 0 
1791 106 -47 -927 -28 340 -9 -515 -534 -530 0 0 
1792 107 -48 -928 -28 341 -10 -516 -534 -530 0 0 
1793 104 -50 -926 -27 341 -10 -515 -534 -529 0 0 
1794 103 -51 -924 -28 340 -10 -515 -533 -529 0 0 
1795 105 -51 -927 -28 341 -10 -515 -533 -529 0 0 
1796 105 -54 -926 -28 340 -10 -515 -534 -530 0 0 
1797 109 -46 -926 -27 341 -10 -516 -534 -529 0 0 
1798 105 -53 -927 -27 340 -9 -515 -535 -529 0 0 
1799 103 -53 -925 -28 340 -10 -515 -534 -529 0 0 
1800 106 -57 -925 -27 340 -10 -516 -534 -529 0 0 
1801 103 -56 -927 -27 340 -10 -515 -533 -530 0 0 
1802 101 -50 -927 -27 340 -9 -515 -534 -530 0 0 
1803 106 -58 -927 -27 340 -10 -514 -534 -529 0 0 
1804 102 -55 -925 -27 340 -9 -515 -534 -529 0 0 
1805 102 -51 -927 -27 340 -10 -515 -534 -529 0 0 
1806 104 -56 -924 -27 340 -10 -515 -533 -529 0 0 
1807 105 -47 -926 -28 340 -10 -515 -533 -529 0 0 
1808 103 -53 -927 -27 340 -10 -516 -533 -530 0 0 
1809 104 -49 -924 -27 341 -9 -515 -534 -529 0 0 
1810 108 -49 -926 -28 340 -10 -515 -533 -530 0 0 
1811 103 -52 -927 -28 340 -10 -516 -534 -530 0 0 
1812 102 -51 -926 -27 340 -9 -515 -534 -530 0 0 
1813 105 -51 -927 -27 340 -10 -516 -534 -529 0 0 
1814 105 -47 -926 -28 341 -10 -515 -535 -529 0 0 
1815 102 -54 -927 -28 340 -10 -516 -534 -530 0 0 
1816 106 -51 -928 -27 340 -9 -516 -534 -529 0 0 
1817 107 -50 -925 -27 341 -9 -515 -534 -529 0 0 
1818 104 -53 -926 -28 340 -10 -515 -534 -530 0 0 
1819 105 -48 -925 -27 341 -10 -515 -534 -530 0 0 
1820 102 -56 -928 -27 340 -10 -515 -534 -530 0 0 
1821 103 -54 -927 -27 340 -10 -515 -532 -530 0 0 
1822 104 -51 -927 -27 341 -10 -515 -533 -529 0 0 
1823 104 -55 -927 -27 340 -8 -515 -534 -530 0 0 
1824 108 -51 -929 -27 340 -9 -515 -535 -530 0 0 
1825 104 -52 -926 -28 340 -9 -515 -535 -530 0 0 
1826 104 -47 -926 -27 341 -10 -515 -534 -529 0 0 
1827 103 -53 -928 -27 340 -8 -515 -533 -529 0 0 
1828 102 -50 -928 -27 340 -8 -515 -534 -530 0 0 
1829 104 -62 -927 -28 341 -9 -515 -534 -529 0 0 
1830 103 -57 -927 -27 340 -9 -515 -534 -529 0 0 
1831 103 -54 -927 -27 340 -9 -516 -533 -529 0 0 
1832 104 -49 -927 -28 340 -9 -516 -534 -529 0 0 
1833 103 -54 -926 -28 340 -10 -516 -534 -530 0 0 
1834 103 -56 -925 -27 340 -10 -515 -534 -530 0 0 
1835 104 -52 -927 -27 341 -10 -515 -534 -530 0 0 
1836 102 -61 -924 -28 340 -10 -515 -533 -529 0 0 
1837 109 -53 -924 -28 340 -10 -515 -534 -530 0 0 
1838 106 -60 -926 -27 340 -10 -515 -534 -530 0 0 
1839 107 -58 -924 -27 340 -9 -515 -533 -530 0 0 
1840 107 -57 -925 -28 341 -10 -515 -534 -529 0 0 
1841 102 -55 -926 -28 340 -10 -515 -534 -529 0 0 
1842 104 -58 -925 -27 341 -9 -515 -534 -530 0 0 
