% Mike Stanley's IMU Data Logger
% Date & Time   Thursday 24 February 2011  -  01:20:09 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Sensor in jean's wallet pocket.  Walked 85 feed straight down hallway
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
460 689 35 -281 243 149 32 -505 -547 -514 0 0 
461 692 30 -280 264 178 45 -508 -545 -515 0 0 
462 689 32 -282 277 185 45 -512 -543 -517 0 0 
463 693 29 -285 286 200 42 -512 -543 -519 0 0 
464 690 23 -286 288 218 39 -510 -543 -521 0 0 
465 695 26 -288 275 231 27 -507 -543 -522 0 0 
466 688 28 -290 265 233 18 -504 -545 -524 0 0 
467 687 24 -290 263 233 10 -504 -549 -527 0 0 
468 692 28 -294 273 246 25 -509 -553 -531 0 0 
469 684 31 -301 275 262 42 -514 -554 -535 0 0 
470 684 28 -300 268 276 57 -518 -552 -539 0 0 
471 690 36 -301 220 293 81 -517 -547 -542 0 0 
472 681 40 -304 198 295 86 -517 -544 -547 0 0 
473 681 50 -305 202 294 85 -520 -546 -554 0 0 
474 680 57 -307 282 278 67 -528 -550 -564 0 0 
475 677 72 -309 339 269 47 -541 -557 -573 0 0 
476 674 83 -312 408 262 25 -559 -561 -581 0 0 
477 672 94 -312 537 231 -16 -580 -554 -582 0 0 
478 673 108 -309 546 174 -44 -595 -537 -576 0 0 
479 674 115 -304 492 98 -72 -596 -518 -567 0 0 
480 677 123 -294 413 42 -80 -579 -501 -558 0 0 
481 679 129 -288 355 36 -18 -558 -492 -554 0 0 
482 680 128 -276 385 64 -1 -543 -489 -553 0 0 
483 678 144 -271 446 84 7 -545 -485 -552 0 0 
484 682 147 -259 589 85 6 -557 -484 -548 0 0 
485 685 144 -251 683 114 -12 -571 -486 -544 0 0 
486 694 149 -240 770 144 -43 -575 -485 -537 0 0 
487 693 152 -231 642 206 -90 -570 -479 -530 0 0 
488 695 149 -226 502 248 -133 -552 -482 -526 0 0 
489 697 154 -219 425 284 -173 -533 -494 -526 0 0 
490 696 153 -215 327 243 -138 -523 -503 -525 0 0 
491 702 151 -210 307 247 -60 -518 -502 -525 0 0 
492 705 154 -204 287 269 -1 -514 -504 -529 0 0 
493 705 154 -204 287 269 -1 -514 -504 -529 0 0 
494 699 154 -201 272 281 46 -512 -508 -534 0 0 
495 700 157 -197 274 293 50 -510 -512 -540 0 0 
496 701 155 -192 264 277 61 -517 -512 -545 0 0 
497 700 156 -190 247 234 61 -522 -514 -548 0 0 
498 702 161 -190 252 161 9 -521 -519 -548 0 0 
499 700 166 -189 249 143 -25 -515 -527 -546 0 0 
500 706 171 -189 234 132 -41 -509 -534 -545 0 0 
501 702 169 -190 209 100 -32 -505 -536 -542 0 0 
502 697 160 -193 209 101 -7 -495 -534 -540 0 0 
503 697 169 -191 199 103 18 -490 -531 -537 0 0 
504 702 168 -191 171 93 32 -492 -529 -537 0 0 
505 702 174 -192 173 79 17 -495 -529 -535 0 0 
506 700 171 -194 177 65 -2 -494 -532 -532 0 0 
507 705 165 -194 170 57 -3 -492 -534 -530 0 0 
508 701 163 -191 164 54 4 -491 -534 -527 0 0 
509 701 162 -196 156 51 14 -491 -535 -524 0 0 
510 701 149 -197 151 48 23 -493 -535 -521 0 0 
511 702 151 -196 140 58 57 -495 -534 -519 0 0 
512 700 153 -197 133 66 74 -499 -531 -517 0 0 
513 706 151 -194 119 77 76 -503 -527 -515 0 0 
514 704 147 -193 71 115 85 -509 -526 -515 0 0 
515 705 145 -190 89 131 68 -518 -524 -517 0 0 
516 710 138 -186 62 138 51 -529 -520 -520 0 0 
517 708 139 -189 146 -75 24 -544 -531 -507 0 0 
518 707 138 -188 211 6 -58 -530 -529 -488 0 0 
519 714 142 -189 243 322 46 -515 -534 -513 0 0 
520 715 135 -190 417 367 26 -521 -545 -521 0 0 
521 712 139 -189 456 329 39 -516 -540 -526 0 0 
522 715 136 -187 414 284 102 -512 -523 -526 0 0 
523 712 130 -184 335 223 154 -513 -515 -524 0 0 
524 710 139 -180 315 234 126 -512 -517 -527 0 0 
525 719 140 -183 304 243 111 -516 -521 -532 0 0 
526 712 134 -180 287 205 145 -510 -526 -532 0 0 
527 711 137 -180 245 94 206 -496 -528 -530 0 0 
528 717 134 -174 224 71 186 -484 -514 -524 0 0 
529 719 129 -164 227 94 156 -477 -488 -518 0 0 
530 718 126 -149 554 266 48 -480 -457 -515 0 0 
531 724 124 -136 813 422 50 -496 -449 -514 0 0 
532 726 124 -121 1006 558 98 -525 -442 -515 0 0 
533 727 134 -123 889 385 -229 -527 -475 -532 0 0 
534 725 141 -131 691 212 -416 -500 -545 -553 0 0 
535 722 144 -139 535 62 -402 -485 -587 -563 0 0 
536 724 138 -151 284 -79 -29 -499 -588 -562 0 0 
537 719 148 -155 210 -95 33 -504 -583 -553 0 0 
538 717 152 -161 180 -37 26 -509 -576 -546 0 0 
539 716 145 -165 251 139 12 -512 -568 -546 0 0 
540 716 148 -166 343 203 43 -522 -555 -539 0 0 
541 715 152 -170 439 243 82 -529 -547 -530 0 0 
542 718 147 -169 480 265 105 -528 -542 -524 0 0 
543 716 149 -171 400 236 97 -525 -542 -520 0 0 
544 717 147 -176 361 199 70 -514 -545 -520 0 0 
545 718 143 -180 340 157 43 -503 -551 -518 0 0 
546 718 138 -181 359 120 27 -496 -554 -515 0 0 
547 717 129 -186 382 129 50 -494 -552 -513 0 0 
548 717 129 -187 404 146 60 -495 -551 -512 0 0 
549 721 124 -193 404 151 45 -498 -550 -513 0 0 
550 718 124 -196 391 130 21 -498 -552 -512 0 0 
551 716 117 -199 365 107 3 -495 -555 -512 0 0 
552 717 119 -204 299 92 18 -495 -557 -512 0 0 
553 718 114 -210 269 94 33 -498 -559 -515 0 0 
554 715 115 -215 238 92 36 -501 -559 -515 0 0 
555 713 108 -216 216 91 40 -501 -557 -513 0 0 
556 716 107 -220 184 102 31 -502 -555 -513 0 0 
557 714 98 -223 178 100 19 -506 -554 -515 0 0 
558 714 101 -228 184 92 7 -508 -555 -518 0 0 
559 711 102 -233 220 64 -4 -506 -554 -520 0 0 
560 714 91 -234 232 40 8 -510 -551 -520 0 0 
561 714 91 -238 243 17 16 -512 -550 -516 0 0 
562 712 85 -240 271 35 -11 -507 -551 -515 0 0 
563 711 87 -245 274 56 -29 -506 -553 -516 0 0 
564 716 81 -248 271 78 -33 -508 -555 -517 0 0 
565 712 82 -252 245 130 -37 -504 -558 -516 0 0 
566 710 80 -259 236 159 -21 -506 -559 -519 0 0 
567 709 80 -259 236 152 -2 -514 -560 -520 0 0 
568 707 73 -263 228 150 19 -512 -560 -517 0 0 
569 713 72 -269 224 148 20 -511 -558 -516 0 0 
570 708 72 -272 226 140 23 -513 -556 -516 0 0 
571 705 65 -274 230 128 34 -513 -554 -515 0 0 
572 707 62 -279 230 118 57 -510 -551 -514 0 0 
573 707 62 -280 230 118 63 -507 -547 -513 0 0 
574 703 54 -282 227 121 67 -506 -545 -512 0 0 
575 707 49 -285 222 146 65 -505 -543 -512 0 0 
576 705 48 -284 219 166 62 -505 -540 -513 0 0 
577 705 44 -284 217 179 51 -503 -538 -516 0 0 
578 709 42 -285 235 217 56 -502 -536 -516 0 0 
579 710 37 -285 247 223 71 -507 -536 -517 0 0 
580 703 36 -286 256 221 69 -510 -540 -519 0 0 
581 706 44 -291 275 222 39 -511 -544 -524 0 0 
582 702 38 -293 289 233 33 -515 -550 -530 0 0 
583 704 39 -299 302 245 35 -520 -554 -535 0 0 
584 710 40 -299 310 269 43 -521 -554 -540 0 0 
585 703 48 -301 283 273 53 -521 -547 -543 0 0 
586 700 51 -305 243 266 57 -523 -543 -546 0 0 
587 699 58 -304 221 262 60 -527 -544 -553 0 0 
588 700 69 -307 275 264 44 -536 -546 -562 0 0 
589 694 79 -308 325 259 29 -549 -549 -569 0 0 
590 696 92 -308 379 257 11 -566 -546 -572 0 0 
591 693 103 -305 457 240 -39 -578 -538 -569 0 0 
592 696 115 -303 459 204 -64 -587 -527 -567 0 0 
593 695 121 -296 436 150 -87 -591 -512 -563 0 0 
594 704 125 -288 356 67 -75 -579 -501 -557 0 0 
595 701 122 -282 347 61 -52 -561 -497 -552 0 0 
596 709 127 -274 376 64 -14 -549 -495 -550 0 0 
597 705 138 -265 535 106 38 -549 -493 -550 0 0 
598 707 146 -255 630 112 55 -565 -486 -550 0 0 
599 705 157 -249 688 119 57 -582 -486 -549 0 0 
600 709 160 -239 672 152 3 -594 -493 -554 0 0 
601 711 162 -229 697 213 -118 -586 -489 -549 0 0 
602 713 158 -223 602 184 -154 -569 -484 -533 0 0 
603 718 160 -214 478 201 -160 -554 -486 -521 0 0 
604 724 165 -209 402 278 -130 -541 -497 -518 0 0 
605 721 156 -203 359 295 -114 -524 -502 -519 0 0 
606 723 152 -202 318 310 -69 -513 -508 -523 0 0 
607 724 155 -199 258 313 29 -516 -512 -528 0 0 
608 726 164 -198 258 296 54 -521 -517 -533 0 0 
609 724 163 -197 278 280 38 -522 -523 -538 0 0 
610 722 166 -196 271 237 13 -523 -527 -542 0 0 
611 722 162 -194 260 207 18 -525 -529 -544 0 0 
612 721 163 -196 245 184 13 -521 -531 -546 0 0 
613 722 168 -198 218 164 20 -513 -529 -546 0 0 
614 723 176 -197 206 152 31 -507 -529 -546 0 0 
615 725 179 -197 193 127 16 -508 -532 -545 0 0 
616 722 176 -198 187 95 -5 -506 -531 -542 0 0 
617 722 171 -197 189 70 -10 -499 -530 -540 0 0 
618 722 171 -198 180 63 -15 -492 -530 -535 0 0 
619 724 173 -200 177 61 -8 -489 -530 -531 0 0 
620 724 165 -203 176 45 7 -488 -531 -527 0 0 
621 726 163 -204 170 41 10 -489 -532 -524 0 0 
622 727 160 -203 163 41 12 -491 -533 -521 0 0 
623 729 158 -204 154 37 20 -492 -533 -518 0 0 
624 728 148 -207 147 35 33 -495 -533 -514 0 0 
625 728 147 -205 142 35 52 -497 -534 -512 0 0 
626 726 150 -208 120 51 65 -499 -534 -509 0 0 
627 731 138 -206 80 67 65 -502 -532 -508 0 0 
628 731 141 -206 49 96 38 -513 -532 -510 0 0 
629 732 136 -208 64 104 21 -528 -535 -511 0 0 
630 732 130 -207 143 75 -14 -540 -535 -505 0 0 
631 733 118 -207 201 73 14 -537 -531 -497 0 0 
632 736 116 -205 223 164 53 -522 -531 -501 0 0 
633 734 120 -207 331 363 95 -521 -533 -514 0 0 
634 733 119 -203 372 343 79 -529 -533 -522 0 0 
635 736 115 -204 390 306 75 -528 -528 -524 0 0 
636 742 112 -200 356 213 88 -521 -524 -522 0 0 
637 734 112 -204 336 213 100 -515 -524 -522 0 0 
638 740 119 -201 326 242 109 -519 -525 -529 0 0 
639 740 116 -203 299 194 198 -519 -528 -531 0 0 
640 737 118 -199 293 130 203 -507 -523 -530 0 0 
641 737 114 -194 263 89 187 -494 -510 -525 0 0 
642 743 107 -184 341 183 102 -490 -489 -520 0 0 
643 745 104 -171 529 289 71 -494 -464 -516 0 0 
644 749 100 -160 769 446 79 -507 -455 -516 0 0 
645 748 107 -152 945 582 95 -523 -465 -517 0 0 
646 748 113 -157 814 444 -230 -513 -511 -539 0 0 
647 747 117 -165 642 288 -392 -492 -564 -561 0 0 
648 746 124 -178 476 117 -315 -493 -585 -567 0 0 
649 742 127 -185 267 -71 -7 -511 -591 -560 0 0 
650 741 122 -194 236 -47 24 -516 -584 -555 0 0 
651 739 132 -198 211 -10 46 -510 -569 -550 0 0 
652 738 135 -202 301 93 26 -507 -559 -543 0 0 
653 736 126 -202 392 150 22 -517 -553 -536 0 0 
654 737 132 -205 461 203 49 -528 -547 -528 0 0 
655 737 126 -207 449 237 82 -532 -545 -524 0 0 
656 736 123 -213 406 202 62 -527 -547 -522 0 0 
657 738 125 -215 366 161 37 -516 -551 -522 0 0 
658 735 117 -221 339 113 0 -508 -559 -521 0 0 
659 736 111 -225 350 112 2 -505 -561 -519 0 0 
660 735 114 -230 367 122 24 -505 -560 -516 0 0 
661 734 111 -237 380 142 52 -505 -557 -514 0 0 
662 737 98 -241 381 149 55 -502 -555 -512 0 0 
663 732 98 -244 358 137 35 -497 -556 -513 0 0 
664 733 98 -250 331 119 20 -493 -558 -514 0 0 
665 734 87 -253 285 94 31 -496 -560 -514 0 0 
666 730 91 -257 265 86 52 -504 -557 -514 0 0 
667 727 85 -262 246 78 74 -507 -554 -514 0 0 
668 729 80 -265 207 85 67 -507 -551 -515 0 0 
669 729 79 -269 188 94 52 -509 -549 -514 0 0 
670 726 76 -273 182 104 33 -513 -550 -514 0 0 
671 734 76 -274 194 108 12 -515 -550 -516 0 0 
672 726 73 -279 201 103 12 -516 -551 -519 0 0 
673 726 70 -280 210 101 15 -515 -551 -521 0 0 
674 725 72 -285 247 99 17 -515 -552 -520 0 0 
675 723 69 -288 268 99 -4 -516 -553 -518 0 0 
676 723 69 -289 276 108 -2 -519 -554 -519 0 0 
677 723 66 -297 278 122 -6 -515 -556 -521 0 0 
678 722 64 -302 262 150 -34 -508 -561 -521 0 0 
679 718 59 -308 257 157 -46 -504 -564 -521 0 0 
680 716 56 -311 245 155 -27 -502 -564 -520 0 0 
681 717 52 -318 227 153 17 -505 -561 -518 0 0 
682 714 53 -319 223 146 35 -506 -554 -517 0 0 
683 713 46 -322 229 138 44 -504 -550 -513 0 0 
684 710 44 -322 232 138 34 -501 -548 -513 0 0 
685 717 36 -329 231 137 29 -499 -549 -513 0 0 
686 709 32 -329 226 137 33 -498 -548 -514 0 0 
687 712 32 -333 214 139 62 -497 -546 -514 0 0 
688 711 27 -331 219 148 66 -495 -543 -515 0 0 
689 711 26 -337 222 160 62 -496 -541 -518 0 0 
690 713 20 -335 230 168 55 -496 -540 -520 0 0 
691 710 14 -335 264 185 68 -503 -538 -520 0 0 
692 707 16 -335 277 178 68 -507 -536 -521 0 0 
693 709 15 -339 285 172 63 -511 -542 -523 0 0 
694 705 17 -342 299 159 33 -514 -549 -525 0 0 
695 703 17 -348 308 167 21 -518 -557 -530 0 0 
696 702 19 -352 315 181 22 -524 -563 -534 0 0 
697 705 24 -357 305 215 50 -527 -562 -538 0 0 
698 700 30 -361 286 234 61 -529 -557 -542 0 0 
699 696 27 -360 253 249 73 -529 -551 -546 0 0 
700 695 38 -364 207 255 104 -530 -548 -550 0 0 
701 699 48 -365 216 239 98 -536 -550 -556 0 0 
702 696 53 -371 256 229 74 -546 -556 -565 0 0 
703 688 72 -374 358 230 13 -562 -561 -574 0 0 
704 685 87 -373 417 234 -8 -582 -560 -578 0 0 
705 684 97 -372 455 225 -26 -602 -548 -575 0 0 
706 683 107 -367 454 195 -54 -613 -529 -566 0 0 
707 686 110 -359 374 97 -94 -611 -506 -557 0 0 
708 686 119 -352 333 83 -76 -593 -493 -549 0 0 
709 691 127 -345 323 97 -66 -571 -492 -545 0 0 
710 693 126 -336 430 131 -38 -558 -495 -545 0 0 
711 697 131 -331 519 133 -26 -556 -497 -544 0 0 
712 697 135 -319 608 128 -11 -564 -486 -537 0 0 
713 708 148 -309 606 204 64 -574 -484 -541 0 0 
714 705 152 -301 720 271 25 -588 -488 -556 0 0 
715 705 152 -293 844 253 -66 -577 -484 -532 0 0 
716 712 149 -286 512 233 -177 -551 -485 -520 0 0 
717 714 148 -279 439 277 -141 -536 -487 -517 0 0 
718 721 145 -275 397 311 -106 -526 -492 -519 0 0 
719 716 142 -266 340 303 -91 -513 -501 -521 0 0 
720 719 141 -267 274 318 -45 -509 -509 -524 0 0 
721 723 139 -262 252 316 -7 -514 -512 -532 0 0 
722 724 145 -262 241 287 30 -517 -513 -534 0 0 
723 724 148 -260 286 253 37 -516 -519 -535 0 0 
724 728 155 -257 292 245 21 -517 -524 -540 0 0 
725 721 151 -260 289 211 18 -517 -526 -543 0 0 
726 727 142 -260 250 176 17 -512 -529 -543 0 0 
727 721 151 -260 240 160 6 -507 -533 -544 0 0 
728 720 155 -260 227 146 -10 -501 -536 -543 0 0 
729 719 151 -263 202 115 1 -499 -538 -542 0 0 
730 720 154 -264 204 91 9 -498 -535 -539 0 0 
731 719 151 -263 211 94 29 -492 -529 -537 0 0 
732 720 150 -265 184 81 27 -491 -528 -534 0 0 
733 721 151 -266 176 70 8 -490 -530 -531 0 0 
734 723 145 -265 168 63 -2 -488 -531 -529 0 0 
735 724 140 -264 162 61 6 -486 -530 -524 0 0 
736 723 136 -265 152 44 27 -489 -530 -521 0 0 
737 722 135 -268 139 44 25 -492 -530 -517 0 0 
738 729 130 -266 130 52 23 -493 -531 -515 0 0 
739 726 128 -267 126 69 33 -495 -532 -513 0 0 
740 729 121 -268 121 78 49 -496 -533 -512 0 0 
741 722 117 -265 106 84 69 -498 -530 -512 0 0 
742 725 120 -263 29 128 91 -507 -525 -516 0 0 
743 733 116 -260 18 143 87 -523 -525 -520 0 0 
744 727 110 -258 74 131 47 -541 -527 -520 0 0 
745 731 104 -260 169 6 -18 -543 -531 -510 0 0 
746 729 97 -258 232 50 14 -527 -526 -497 0 0 
747 726 103 -258 329 226 61 -512 -530 -506 0 0 
748 731 101 -258 385 321 91 -509 -531 -512 0 0 
749 730 100 -257 368 325 115 -511 -531 -519 0 0 
750 734 92 -257 350 289 115 -511 -526 -519 0 0 
751 733 94 -254 332 236 112 -503 -522 -520 0 0 
752 737 93 -252 287 236 139 -506 -522 -526 0 0 
753 733 94 -251 283 225 153 -513 -523 -528 0 0 
754 733 87 -248 259 194 168 -505 -519 -527 0 0 
755 739 79 -242 198 129 169 -491 -513 -526 0 0 
756 738 70 -235 201 116 146 -480 -498 -519 0 0 
757 741 60 -222 241 155 98 -475 -471 -514 0 0 
758 747 63 -210 600 405 -3 -475 -456 -513 0 0 
759 749 61 -197 895 609 28 -491 -456 -516 0 0 
760 751 79 -189 1126 691 38 -517 -460 -525 0 0 
761 747 81 -192 1003 293 -272 -513 -501 -551 0 0 
762 747 88 -200 761 20 -370 -489 -551 -566 0 0 
763 749 91 -207 512 -162 -267 -480 -578 -569 0 0 
764 742 94 -216 318 -210 -97 -495 -584 -564 0 0 
765 745 92 -223 191 -123 0 -514 -583 -556 0 0 
766 735 101 -228 155 -78 -5 -517 -579 -549 0 0 
767 740 103 -234 158 -12 -6 -514 -570 -544 0 0 
768 736 101 -236 325 158 37 -519 -560 -536 0 0 
769 735 104 -238 418 226 69 -533 -552 -526 0 0 
770 732 97 -237 470 293 126 -540 -544 -522 0 0 
771 732 90 -241 417 317 131 -535 -543 -521 0 0 
772 733 92 -243 357 261 89 -524 -544 -521 0 0 
773 732 88 -245 323 199 50 -516 -546 -522 0 0 
774 732 84 -248 352 126 47 -510 -547 -520 0 0 
775 730 79 -250 398 116 55 -507 -547 -518 0 0 
776 729 84 -250 428 113 54 -501 -549 -514 0 0 
777 730 74 -254 413 115 31 -494 -549 -511 0 0 
778 735 71 -262 393 110 7 -490 -552 -509 0 0 
779 735 64 -265 363 100 -1 -490 -557 -509 0 0 
780 726 62 -269 324 87 4 -494 -561 -510 0 0 
781 726 55 -273 283 82 27 -497 -562 -511 0 0 
782 723 55 -278 267 97 41 -495 -563 -512 0 0 
783 723 47 -282 241 117 44 -494 -563 -514 0 0 
784 719 46 -286 181 131 47 -500 -560 -515 0 0 
785 721 46 -290 170 121 44 -506 -557 -516 0 0 
786 718 44 -293 171 107 30 -512 -553 -517 0 0 
787 718 43 -299 178 111 5 -513 -556 -522 0 0 
788 717 32 -302 193 93 -28 -517 -566 -525 0 0 
789 713 32 -308 214 67 -42 -516 -570 -523 0 0 
790 711 33 -314 254 57 6 -518 -569 -521 0 0 
791 714 32 -316 265 71 20 -513 -563 -521 0 0 
792 707 20 -319 277 85 33 -509 -556 -520 0 0 
793 705 24 -320 269 122 41 -507 -551 -517 0 0 
794 705 23 -321 259 145 30 -510 -549 -517 0 0 
795 702 15 -326 248 155 11 -514 -551 -518 0 0 
796 703 22 -329 236 163 -1 -512 -555 -519 0 0 
797 702 23 -332 208 167 5 -510 -559 -519 0 0 
798 700 19 -334 200 153 24 -509 -556 -518 0 0 
799 696 15 -340 197 143 45 -505 -554 -517 0 0 
800 704 4 -340 200 136 63 -504 -550 -517 0 0 
801 696 0 -340 203 135 67 -502 -547 -516 0 0 
802 695 3 -344 207 143 67 -499 -543 -518 0 0 
803 696 -1 -341 221 172 65 -494 -538 -521 0 0 
804 695 -3 -342 244 184 72 -500 -533 -521 0 0 
805 695 -8 -342 267 184 76 -506 -532 -521 0 0 
806 695 -4 -341 289 183 60 -509 -534 -520 0 0 
807 693 -4 -341 292 183 40 -508 -539 -520 0 0 
808 695 -8 -344 301 181 21 -507 -544 -521 0 0 
809 691 -4 -347 311 179 6 -510 -550 -525 0 0 
810 690 -9 -352 323 197 10 -513 -559 -530 0 0 
811 692 -8 -355 327 217 24 -519 -563 -534 0 0 
812 684 -4 -361 320 235 40 -523 -562 -535 0 0 
813 680 2 -360 258 271 74 -524 -555 -539 0 0 
814 680 5 -363 230 273 85 -526 -552 -546 0 0 
815 681 13 -367 229 260 75 -532 -554 -554 0 0 
816 677 25 -369 317 243 41 -543 -556 -562 0 0 
817 675 32 -370 379 249 30 -559 -554 -567 0 0 
818 676 49 -368 434 262 20 -572 -542 -565 0 0 
819 681 55 -364 447 233 -22 -582 -527 -559 0 0 
820 683 62 -359 403 182 -48 -584 -512 -554 0 0 
821 679 65 -350 353 135 -72 -582 -500 -551 0 0 
822 677 77 -345 302 84 -80 -574 -495 -547 0 0 
823 684 79 -336 322 76 -50 -565 -495 -546 0 0 
824 687 89 -328 361 58 3 -554 -493 -545 0 0 
825 688 90 -319 426 61 33 -550 -492 -542 0 0 
826 691 95 -312 660 81 17 -566 -489 -537 0 0 
827 697 99 -301 721 94 15 -577 -485 -535 0 0 
828 695 104 -293 679 174 17 -586 -487 -555 0 0 
829 696 107 -283 667 234 -120 -585 -488 -548 0 0 
830 702 106 -274 599 217 -181 -574 -482 -524 0 0 
831 705 106 -267 514 203 -182 -549 -482 -513 0 0 
832 713 103 -257 414 272 -129 -531 -486 -508 0 0 
833 709 102 -251 354 334 -70 -521 -490 -512 0 0 
834 715 102 -246 284 368 -6 -524 -494 -520 0 0 
835 715 101 -241 263 349 25 -528 -505 -532 0 0 
836 712 106 -239 257 300 -4 -530 -515 -537 0 0 
837 720 104 -241 257 285 -21 -519 -525 -542 0 0 
838 710 108 -240 274 223 -13 -517 -535 -545 0 0 
839 710 114 -241 252 182 4 -519 -537 -548 0 0 
840 710 110 -239 233 177 20 -511 -537 -550 0 0 
841 707 125 -241 231 175 41 -509 -535 -551 0 0 
842 710 123 -238 213 133 65 -513 -533 -551 0 0 
843 707 117 -241 204 103 38 -514 -534 -549 0 0 
844 705 120 -240 193 77 -2 -509 -536 -544 0 0 
845 705 123 -242 209 63 -10 -498 -537 -540 0 0 
846 703 124 -243 191 71 6 -493 -537 -537 0 0 
847 704 120 -244 179 70 15 -492 -538 -534 0 0 
848 709 118 -247 183 60 29 -491 -537 -531 0 0 
849 704 117 -249 171 55 35 -490 -536 -528 0 0 
850 704 112 -245 161 49 37 -490 -535 -523 0 0 
851 709 109 -248 145 49 42 -492 -535 -520 0 0 
852 706 106 -247 138 51 50 -494 -534 -517 0 0 
853 701 107 -249 126 52 58 -496 -533 -514 0 0 
854 705 103 -246 110 55 63 -499 -532 -512 0 0 
855 706 93 -248 55 86 76 -505 -529 -512 0 0 
856 704 90 -243 27 115 84 -515 -525 -514 0 0 
857 705 85 -241 2 126 80 -528 -525 -517 0 0 
858 711 81 -239 111 52 31 -544 -529 -509 0 0 
859 708 75 -240 217 34 10 -542 -528 -499 0 0 
860 713 89 -238 243 161 36 -527 -533 -503 0 0 
861 706 84 -241 412 435 19 -522 -541 -520 0 0 
862 705 83 -240 412 384 7 -521 -540 -528 0 0 
863 706 89 -236 383 320 20 -519 -529 -529 0 0 
864 707 83 -234 351 257 70 -524 -516 -529 0 0 
865 711 93 -232 417 274 57 -525 -519 -529 0 0 
866 706 93 -230 405 300 43 -529 -523 -538 0 0 
867 704 96 -230 269 194 177 -531 -528 -539 0 0 
868 705 90 -229 214 132 225 -513 -533 -539 0 0 
869 707 82 -226 183 89 206 -497 -529 -536 0 0 
870 706 82 -221 171 77 161 -489 -511 -527 0 0 
871 709 77 -211 311 210 84 -484 -481 -519 0 0 
872 717 80 -199 532 362 24 -486 -470 -515 0 0 
873 712 76 -191 798 585 33 -506 -466 -517 0 0 
874 715 86 -184 997 575 34 -530 -473 -531 0 0 
875 716 87 -186 831 293 -143 -513 -514 -557 0 0 
876 713 95 -193 637 44 -281 -487 -556 -566 0 0 
877 708 97 -200 314 -142 -94 -485 -579 -568 0 0 
878 706 96 -209 255 -115 -55 -506 -588 -562 0 0 
879 703 107 -215 241 -78 -52 -519 -585 -554 0 0 
880 701 108 -220 278 28 -18 -515 -576 -548 0 0 
881 699 111 -226 361 101 10 -514 -566 -539 0 0 
882 697 108 -225 443 180 53 -522 -555 -530 0 0 
883 697 104 -227 478 274 138 -531 -547 -522 0 0 
884 697 104 -229 433 269 115 -527 -544 -520 0 0 
885 699 105 -234 381 235 69 -518 -548 -519 0 0 
886 694 93 -236 341 191 31 -510 -553 -518 0 0 
887 695 90 -238 336 143 21 -506 -556 -517 0 0 
888 690 91 -241 370 139 28 -505 -557 -516 0 0 
889 694 84 -246 402 143 46 -502 -556 -513 0 0 
890 694 81 -249 422 159 66 -500 -554 -512 0 0 
891 690 73 -252 403 147 59 -496 -553 -510 0 0 
892 693 73 -256 377 130 41 -492 -555 -509 0 0 
893 688 63 -261 324 104 13 -489 -558 -510 0 0 
894 689 61 -267 296 100 19 -490 -562 -511 0 0 
895 686 55 -270 271 102 35 -496 -563 -511 0 0 
896 684 50 -273 227 123 62 -498 -560 -513 0 0 
897 683 50 -277 207 136 62 -499 -558 -515 0 0 
898 682 54 -280 187 140 54 -503 -557 -518 0 0 
899 683 52 -281 173 136 45 -508 -556 -520 0 0 
900 683 51 -285 184 107 18 -512 -555 -520 0 0 
901 674 49 -288 193 103 13 -513 -554 -523 0 0 
902 674 49 -288 193 103 13 -513 -554 -523 0 0 
903 677 46 -291 190 82 -9 -513 -554 -524 0 0 
904 674 43 -293 225 45 3 -517 -554 -520 0 0 
905 675 37 -298 244 30 3 -511 -552 -517 0 0 
906 671 37 -298 266 42 4 -501 -554 -513 0 0 
907 671 35 -302 265 78 3 -501 -553 -513 0 0 
908 668 27 -303 263 89 1 -501 -550 -511 0 0 
909 667 26 -305 254 112 4 -501 -550 -511 0 0 
910 664 27 -309 246 146 9 -508 -549 -513 0 0 
911 665 18 -310 246 157 6 -507 -552 -515 0 0 
912 664 16 -313 235 153 5 -508 -554 -515 0 0 
913 668 15 -317 214 129 27 -510 -554 -513 0 0 
914 662 12 -319 210 120 44 -511 -554 -513 0 0 
915 661 10 -320 215 119 54 -510 -554 -512 0 0 
916 659 -4 -323 213 126 61 -510 -552 -513 0 0 
917 659 -6 -325 209 134 75 -509 -548 -514 0 0 
918 658 -6 -325 212 144 80 -508 -543 -516 0 0 
919 652 -1 -322 216 157 77 -507 -539 -518 0 0 
920 654 -2 -324 243 213 80 -507 -537 -519 0 0 
921 654 -6 -325 253 222 79 -512 -539 -521 0 0 
922 657 -6 -325 258 223 70 -514 -539 -521 0 0 
923 659 -12 -326 289 251 30 -510 -540 -524 0 0 
924 651 -5 -327 298 249 7 -510 -544 -529 0 0 
925 652 -3 -332 300 243 -13 -513 -551 -533 0 0 
926 650 -10 -333 322 269 -8 -516 -555 -536 0 0 
927 650 1 -334 310 278 12 -516 -550 -538 0 0 
928 651 4 -335 275 281 38 -514 -543 -542 0 0 
