% Mike Stanley's IMU Data Logger
% Date & Time   Saturday 19 February 2011  -  12:27:49 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Several miles of data dring northbound on U.S. 101 in Mesa/Tempe Az. Sensor lying loose on rear seat of 97 Camry.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
9744 -399 95 183 179 27 399 -516 -540 -529 0 0 
9745 -378 44 208 221 32 463 -517 -534 -528 0 0 
9746 -376 60 235 205 44 463 -514 -537 -530 0 0 
9747 -386 100 228 189 35 452 -519 -538 -528 0 0 
9748 -395 112 228 221 47 417 -511 -534 -527 0 0 
9749 -399 129 211 212 34 375 -517 -537 -529 0 0 
9750 -404 108 200 182 24 341 -515 -537 -530 0 0 
9751 -390 105 206 243 36 475 -514 -532 -528 0 0 
9752 -395 99 186 205 18 434 -517 -535 -529 0 0 
9753 -378 52 208 172 35 384 -509 -537 -528 0 0 
9754 -372 58 236 202 32 416 -519 -532 -529 0 0 
9755 -391 98 231 203 11 444 -514 -532 -530 0 0 
9756 -396 112 231 184 27 395 -510 -535 -526 0 0 
9757 -402 135 214 170 56 344 -515 -531 -529 0 0 
9758 -402 116 201 169 20 341 -517 -532 -532 0 0 
9759 -390 103 208 168 25 353 -511 -533 -528 0 0 
9760 -394 102 187 168 28 338 -514 -531 -529 0 0 
9761 -379 61 208 172 22 320 -514 -532 -529 0 0 
9762 -375 58 238 133 30 298 -511 -532 -529 0 0 
9763 -391 92 234 152 32 309 -515 -531 -529 0 0 
9764 -394 104 232 161 15 290 -514 -530 -529 0 0 
9765 -401 130 218 171 30 291 -510 -531 -529 0 0 
9766 -408 112 201 157 18 290 -518 -530 -531 0 0 
9767 -394 100 211 131 31 286 -510 -531 -529 0 0 
9768 -398 106 191 123 17 281 -520 -530 -531 0 0 
9769 -382 65 207 134 10 292 -512 -530 -529 0 0 
9770 -377 56 236 124 45 263 -511 -530 -528 0 0 
9771 -394 89 236 125 26 259 -517 -532 -531 0 0 
9772 -401 109 233 144 11 267 -515 -528 -530 0 0 
9773 -404 128 220 148 21 263 -510 -530 -529 0 0 
9774 -408 119 201 120 17 226 -517 -531 -531 0 0 
9775 -395 104 212 126 35 254 -511 -529 -529 0 0 
9776 -398 98 192 114 25 252 -518 -532 -530 0 0 
9777 -386 58 207 122 18 250 -513 -530 -528 0 0 
9778 -381 53 237 116 35 248 -515 -530 -529 0 0 
9779 -395 91 236 120 37 234 -514 -532 -528 0 0 
9780 -403 109 232 124 25 230 -516 -530 -529 0 0 
9781 -407 116 220 139 29 225 -512 -531 -528 0 0 
9782 -410 120 199 121 19 207 -517 -532 -530 0 0 
9783 -397 97 211 115 38 234 -513 -531 -529 0 0 
9784 -401 95 194 100 22 229 -518 -532 -530 0 0 
9785 -390 57 204 107 15 228 -514 -532 -530 0 0 
9786 -385 50 237 110 44 260 -514 -531 -528 0 0 
9787 -401 86 239 123 40 252 -515 -534 -529 0 0 
9788 -407 101 234 129 11 236 -519 -531 -528 0 0 
9789 -410 121 223 119 18 219 -511 -533 -529 0 0 
9790 -413 120 203 123 25 237 -519 -532 -530 0 0 
9791 -400 96 211 137 40 265 -514 -531 -529 0 0 
9792 -405 105 198 126 46 260 -517 -534 -529 0 0 
9793 -394 69 204 122 15 233 -517 -533 -529 0 0 
9794 -385 46 235 132 25 282 -516 -531 -529 0 0 
9795 -400 78 238 122 44 262 -514 -535 -529 0 0 
9796 -405 104 233 134 14 271 -519 -533 -530 0 0 
9797 -409 118 225 138 23 283 -514 -532 -530 0 0 
9798 -414 120 202 122 20 234 -514 -535 -528 0 0 
9799 -403 96 209 127 27 261 -519 -534 -530 0 0 
9800 -399 103 195 127 28 301 -516 -534 -530 0 0 
9801 -390 77 199 117 8 274 -517 -535 -529 0 0 
9802 -384 46 232 122 12 250 -513 -534 -528 0 0 
9803 -395 81 237 139 12 277 -518 -534 -529 0 0 
9804 -406 102 234 131 13 266 -515 -535 -529 0 0 
9805 -407 121 226 160 25 284 -514 -535 -528 0 0 
9806 -417 127 205 126 9 262 -518 -537 -531 0 0 
9807 -408 104 211 138 25 291 -512 -535 -528 0 0 
9808 -404 109 200 124 26 293 -519 -536 -531 0 0 
9809 -401 78 197 132 9 286 -515 -535 -528 0 0 
9810 -379 49 229 135 28 317 -514 -536 -528 0 0 
9811 -395 77 238 150 22 299 -516 -536 -529 0 0 
9812 -403 96 233 157 17 318 -517 -536 -531 0 0 
9813 -404 114 227 142 27 287 -513 -537 -529 0 0 
9814 -415 133 208 155 17 284 -517 -535 -529 0 0 
9815 -404 98 210 136 26 314 -517 -536 -531 0 0 
9816 -399 104 202 139 20 317 -514 -536 -528 0 0 
9817 -398 84 194 154 32 305 -514 -535 -529 0 0 
9818 -385 48 226 154 19 331 -520 -536 -529 0 0 
9819 -389 68 242 154 19 334 -513 -537 -527 0 0 
9820 -397 101 234 171 9 332 -519 -536 -529 0 0 
9821 -401 113 232 160 27 313 -509 -537 -528 0 0 
9822 -410 122 211 164 15 324 -521 -536 -530 0 0 
9823 -407 105 208 162 14 325 -513 -537 -529 0 0 
9824 -395 101 206 155 31 335 -513 -537 -528 0 0 
9825 -397 80 194 168 15 354 -518 -536 -530 0 0 
9826 -379 47 223 162 21 358 -514 -536 -529 0 0 
9827 -383 66 242 158 45 341 -513 -537 -529 0 0 
9828 -397 93 235 187 12 363 -521 -534 -531 0 0 
9829 -397 113 235 167 24 364 -509 -538 -529 0 0 
9830 -401 134 213 178 29 331 -516 -536 -528 0 0 
9831 -404 106 210 187 24 327 -515 -536 -530 0 0 
9832 -392 103 209 164 20 365 -517 -537 -529 0 0 
9833 -395 87 191 169 19 351 -513 -536 -529 0 0 
9834 -378 39 220 188 33 384 -516 -537 -529 0 0 
9835 -378 62 243 180 25 383 -515 -536 -529 0 0 
9836 -391 93 234 196 17 406 -515 -536 -529 0 0 
9837 -392 111 232 214 30 412 -513 -535 -529 0 0 
9838 -405 134 215 202 30 381 -516 -536 -529 0 0 
9839 -404 113 207 176 26 386 -517 -536 -531 0 0 
9840 -393 99 210 195 39 413 -512 -535 -529 0 0 
9841 -395 90 192 180 24 385 -516 -536 -529 0 0 
9842 -376 50 217 194 36 399 -514 -535 -528 0 0 
9843 -376 63 243 207 38 409 -515 -534 -529 0 0 
9844 -393 100 236 205 16 418 -515 -534 -529 0 0 
9845 -396 115 235 212 33 397 -513 -534 -529 0 0 
9846 -402 125 219 218 42 400 -513 -533 -528 0 0 
9847 -404 106 206 196 35 391 -516 -535 -530 0 0 
9848 -389 100 210 184 36 386 -514 -534 -528 0 0 
9849 -391 87 190 177 22 368 -516 -534 -530 0 0 
9850 -377 54 215 184 23 367 -512 -533 -528 0 0 
9851 -375 69 242 184 43 399 -514 -534 -530 0 0 
9852 -392 98 234 185 28 382 -516 -534 -529 0 0 
9853 -393 115 238 197 21 376 -514 -532 -529 0 0 
9854 -403 135 218 190 21 355 -514 -533 -529 0 0 
9855 -401 114 204 170 29 335 -515 -533 -529 0 0 
9856 -390 104 209 169 57 339 -511 -532 -528 0 0 
9857 -395 95 191 171 24 365 -521 -530 -531 0 0 
9858 -380 52 214 177 21 350 -508 -532 -527 0 0 
9859 -375 64 239 174 34 311 -513 -533 -528 0 0 
9860 -393 94 237 186 54 310 -515 -532 -530 0 0 
9861 -395 112 234 165 32 337 -516 -532 -529 0 0 
9862 -404 127 218 174 35 309 -511 -533 -527 0 0 
9863 -405 116 205 163 15 290 -518 -532 -530 0 0 
9864 -390 99 212 153 51 346 -510 -533 -529 0 0 
9865 -396 94 192 136 31 313 -519 -533 -529 0 0 
9866 -383 50 215 167 24 289 -511 -531 -528 0 0 
9867 -376 54 243 147 38 319 -515 -533 -529 0 0 
9868 -392 91 234 146 28 303 -515 -533 -529 0 0 
9869 -396 101 235 172 24 295 -513 -531 -528 0 0 
9870 -401 125 217 161 26 289 -515 -534 -530 0 0 
9871 -405 110 203 145 21 280 -517 -532 -530 0 0 
9872 -390 101 209 151 44 302 -511 -532 -528 0 0 
9873 -393 93 189 146 31 297 -517 -534 -530 0 0 
9874 -378 53 210 172 23 345 -515 -531 -529 0 0 
9875 -375 55 241 145 44 332 -513 -535 -528 0 0 
9876 -393 88 233 136 42 307 -517 -534 -529 0 0 
9877 -394 111 233 168 27 299 -514 -532 -529 0 0 
9878 -403 130 218 168 28 288 -515 -533 -529 0 0 
9879 -405 118 202 154 24 289 -516 -533 -530 0 0 
9880 -392 100 209 143 51 306 -512 -533 -528 0 0 
9881 -398 101 191 139 24 291 -520 -533 -530 0 0 
9882 -380 55 210 151 11 302 -512 -533 -528 0 0 
9883 -376 56 239 140 48 292 -512 -532 -527 0 0 
9884 -395 88 235 135 23 273 -518 -534 -530 0 0 
9885 -395 106 233 154 11 291 -513 -531 -530 0 0 
9886 -404 130 219 163 27 288 -512 -533 -530 0 0 
9887 -407 119 204 140 31 270 -517 -533 -530 0 0 
9888 -392 101 210 137 45 287 -512 -534 -528 0 0 
9889 -396 103 193 135 24 285 -519 -533 -529 0 0 
9890 -380 58 209 164 27 317 -512 -532 -528 0 0 
9891 -375 58 240 151 43 308 -514 -534 -529 0 0 
9892 -392 90 236 134 43 289 -515 -533 -529 0 0 
9893 -395 106 231 139 10 268 -517 -532 -530 0 0 
9894 -396 126 215 156 29 275 -510 -534 -528 0 0 
9895 -405 118 199 163 16 286 -519 -533 -530 0 0 
9896 -392 100 209 137 46 307 -510 -534 -529 0 0 
9897 -397 108 188 129 24 285 -520 -532 -529 0 0 
9898 -384 67 205 138 12 277 -511 -534 -529 0 0 
9899 -378 60 235 126 37 274 -514 -533 -529 0 0 
9900 -393 90 233 144 42 282 -513 -534 -530 0 0 
9901 -399 107 232 151 15 286 -519 -532 -529 0 0 
9902 -406 129 219 153 12 270 -511 -534 -529 0 0 
9903 -409 121 199 126 24 272 -518 -532 -530 0 0 
9904 -395 104 210 141 45 291 -512 -534 -529 0 0 
9905 -398 102 190 123 29 274 -518 -534 -530 0 0 
9906 -386 67 204 158 12 309 -516 -531 -529 0 0 
9907 -379 48 234 143 30 307 -512 -534 -529 0 0 
9908 -396 81 233 129 44 271 -515 -535 -529 0 0 
9909 -401 105 230 148 21 261 -517 -532 -529 0 0 
9910 -406 125 220 152 31 275 -512 -534 -529 0 0 
9911 -412 117 201 135 12 253 -519 -534 -530 0 0 
9912 -397 96 210 149 38 294 -510 -533 -529 0 0 
9913 -401 107 192 127 27 278 -520 -533 -530 0 0 
9914 -387 59 203 139 19 275 -512 -535 -529 0 0 
9915 -383 50 236 145 55 306 -514 -533 -528 0 0 
9916 -392 89 232 161 30 295 -517 -534 -529 0 0 
9917 -402 100 232 142 4 267 -514 -534 -529 0 0 
9918 -406 124 220 145 34 283 -512 -535 -529 0 0 
9919 -409 120 200 151 35 296 -520 -532 -530 0 0 
9920 -399 99 211 154 48 312 -511 -535 -528 0 0 
9921 -400 103 193 130 25 283 -518 -536 -529 0 0 
9922 -387 65 205 168 31 319 -512 -532 -528 0 0 
9923 -384 51 237 160 42 309 -514 -534 -529 0 0 
9924 -395 89 236 139 45 280 -516 -536 -528 0 0 
9925 -402 104 233 161 17 305 -518 -532 -528 0 0 
9926 -405 120 222 150 34 288 -510 -537 -528 0 0 
9927 -413 122 203 155 32 268 -518 -534 -528 0 0 
9928 -402 99 212 150 49 307 -513 -535 -529 0 0 
9929 -399 109 194 143 24 313 -520 -534 -529 0 0 
9930 -388 57 203 135 27 303 -512 -535 -529 0 0 
9931 -383 47 236 163 40 301 -515 -534 -528 0 0 
9932 -396 82 235 150 34 309 -515 -535 -530 0 0 
9933 -403 102 233 164 11 315 -517 -534 -528 0 0 
9934 -405 126 224 147 31 303 -510 -536 -528 0 0 
9935 -416 120 204 148 26 293 -520 -535 -530 0 0 
9936 -403 103 210 145 40 312 -511 -536 -528 0 0 
9937 -400 106 191 158 37 324 -519 -535 -528 0 0 
9938 -390 67 203 164 28 312 -513 -534 -529 0 0 
9939 -381 55 237 158 34 335 -516 -535 -529 0 0 
9940 -397 86 235 150 52 314 -513 -535 -530 0 0 
9941 -404 107 235 166 24 308 -519 -533 -528 0 0 
9942 -407 128 222 147 32 284 -509 -538 -529 0 0 
9943 -415 127 201 154 22 297 -521 -533 -530 0 0 
9944 -399 106 212 159 35 339 -512 -534 -528 0 0 
9945 -403 107 194 137 30 294 -516 -536 -528 0 0 
9946 -388 70 203 153 30 315 -515 -534 -529 0 0 
9947 -381 58 234 160 33 322 -516 -534 -528 0 0 
9948 -397 85 235 169 43 312 -511 -536 -528 0 0 
9949 -404 105 234 174 20 328 -521 -533 -529 0 0 
9950 -406 132 224 161 47 306 -508 -536 -530 0 0 
9951 -410 123 203 154 23 298 -521 -535 -529 0 0 
9952 -396 105 211 151 45 323 -509 -534 -528 0 0 
9953 -400 109 194 170 33 343 -521 -534 -529 0 0 
9954 -386 77 203 183 34 359 -510 -534 -528 0 0 
9955 -379 58 236 161 38 349 -517 -535 -529 0 0 
9956 -394 96 239 155 49 326 -512 -534 -528 0 0 
9957 -401 109 235 159 26 322 -519 -532 -529 0 0 
9958 -403 128 225 154 38 306 -510 -537 -529 0 0 
9959 -411 130 203 170 21 310 -521 -532 -529 0 0 
9960 -400 106 211 178 38 358 -510 -534 -529 0 0 
9961 -401 112 195 145 35 317 -519 -534 -529 0 0 
9962 -389 67 203 162 37 345 -513 -533 -528 0 0 
9963 -375 62 237 205 53 365 -514 -531 -528 0 0 
9964 -393 92 240 185 17 337 -516 -536 -529 0 0 
9965 -400 115 235 132 11 333 -513 -535 -530 0 0 
9966 -401 134 225 133 32 337 -512 -533 -530 0 0 
9967 -409 132 205 197 44 326 -515 -533 -530 0 0 
9968 -398 102 213 170 28 298 -519 -536 -529 0 0 
9969 -401 111 195 108 22 282 -511 -535 -527 0 0 
9970 -386 76 201 172 46 370 -517 -527 -529 0 0 
9971 -375 60 235 197 33 339 -512 -533 -529 0 0 
9972 -394 92 239 139 44 288 -514 -539 -530 0 0 
9973 -398 115 236 222 14 369 -520 -526 -526 0 0 
9974 -402 131 225 158 -5 293 -507 -532 -531 0 0 
9975 -410 126 207 114 27 226 -506 -542 -531 0 0 
9976 -397 108 213 168 68 401 -526 -528 -530 0 0 
9977 -394 118 196 175 55 411 -512 -527 -528 0 0 
9978 -385 74 207 123 10 224 -509 -541 -529 0 0 
9979 -376 60 239 119 2 184 -512 -537 -531 0 0 
9980 -393 99 240 213 38 464 -526 -521 -531 0 0 
9981 -400 111 241 135 47 331 -505 -535 -531 0 0 
9982 -405 133 227 140 43 219 -516 -540 -527 0 0 
9983 -411 130 207 173 19 339 -525 -529 -533 0 0 
9984 -398 111 214 177 32 323 -503 -534 -528 0 0 
9985 -396 117 195 143 49 283 -518 -535 -529 0 0 
9986 -386 77 207 159 39 365 -520 -531 -530 0 0 
9987 -377 70 239 153 58 325 -507 -535 -526 0 0 
9988 -393 98 240 142 27 300 -521 -534 -529 0 0 
9989 -398 115 237 159 29 303 -512 -531 -529 0 0 
9990 -400 141 226 174 32 314 -514 -536 -529 0 0 
9991 -407 137 206 147 40 317 -522 -530 -530 0 0 
9992 -395 103 214 146 52 283 -511 -534 -528 0 0 
9993 -397 113 195 117 40 252 -517 -537 -530 0 0 
9994 -382 68 208 192 25 336 -520 -530 -528 0 0 
9995 -375 62 241 186 40 371 -511 -532 -527 0 0 
9996 -393 96 239 135 37 251 -515 -540 -528 0 0 
9997 -400 112 237 176 15 314 -521 -529 -529 0 0 
9998 -401 131 227 189 24 343 -511 -533 -530 0 0 
9999 -408 131 206 128 38 268 -517 -539 -529 0 0 
10000 -389 111 215 162 52 326 -516 -529 -525 0 0 
10001 -397 115 196 166 38 360 -519 -534 -529 0 0 
10002 -385 71 206 163 22 297 -513 -537 -528 0 0 
10003 -378 62 241 167 45 323 -515 -532 -528 0 0 
10004 -393 96 240 156 42 328 -518 -535 -531 0 0 
10005 -400 112 239 138 27 300 -515 -534 -529 0 0 
10006 -404 133 224 160 31 302 -514 -532 -529 0 0 
10007 -407 128 207 149 13 278 -517 -533 -532 0 0 
10008 -396 111 214 148 33 298 -513 -534 -528 0 0 
10009 -392 115 195 144 36 301 -517 -532 -528 0 0 
10010 -386 68 208 170 16 322 -516 -533 -529 0 0 
10011 -377 58 241 171 27 350 -515 -533 -528 0 0 
10012 -392 101 237 142 29 279 -512 -535 -528 0 0 
10013 -401 111 239 161 9 275 -521 -532 -530 0 0 
10014 -402 133 226 149 32 307 -510 -534 -530 0 0 
10015 -409 128 205 132 17 282 -519 -535 -529 0 0 
10016 -397 114 213 159 44 311 -512 -531 -529 0 0 
10017 -396 114 195 133 41 313 -520 -535 -529 0 0 
10018 -384 67 209 180 16 327 -515 -534 -528 0 0 
10019 -379 62 243 159 37 350 -514 -529 -527 0 0 
10020 -397 95 239 136 38 292 -514 -538 -530 0 0 
10021 -403 114 237 155 24 302 -517 -531 -528 0 0 
10022 -404 136 224 141 29 300 -513 -533 -530 0 0 
10023 -406 132 204 139 14 272 -517 -535 -530 0 0 
10024 -395 107 214 158 38 299 -515 -531 -527 0 0 
10025 -400 104 193 119 27 279 -519 -535 -530 0 0 
10026 -385 59 211 143 24 296 -512 -534 -528 0 0 
10027 -381 55 241 173 25 344 -520 -531 -529 0 0 
10028 -398 94 237 163 22 296 -511 -535 -528 0 0 
10029 -402 110 237 142 21 292 -518 -534 -529 0 0 
10030 -405 136 222 159 34 326 -515 -530 -529 0 0 
10031 -411 126 208 129 27 271 -514 -536 -529 0 0 
10032 -398 112 214 143 36 292 -517 -535 -529 0 0 
10033 -396 104 195 142 24 312 -518 -531 -529 0 0 
10034 -385 62 214 164 27 331 -514 -536 -529 0 0 
10035 -381 61 244 152 43 309 -515 -533 -528 0 0 
10036 -399 91 238 154 33 311 -517 -535 -530 0 0 
10037 -399 108 238 154 6 306 -517 -534 -530 0 0 
10038 -406 131 223 163 20 300 -511 -533 -528 0 0 
10039 -409 116 208 144 27 299 -518 -533 -531 0 0 
10040 -394 102 216 150 43 324 -514 -534 -528 0 0 
10041 -401 109 195 139 19 293 -517 -536 -529 0 0 
10042 -384 62 215 163 18 317 -515 -533 -529 0 0 
10043 -380 65 242 166 32 330 -514 -535 -529 0 0 
10044 -397 95 238 153 18 310 -515 -534 -529 0 0 
10045 -400 112 237 143 19 301 -515 -534 -530 0 0 
10046 -404 132 222 144 18 288 -516 -534 -530 0 0 
10047 -409 122 208 150 35 325 -514 -533 -529 0 0 
10048 -396 102 213 146 33 314 -516 -534 -527 0 0 
10049 -396 103 193 144 23 293 -516 -534 -530 0 0 
10050 -382 66 214 157 29 324 -515 -534 -529 0 0 
10051 -380 70 243 141 33 313 -514 -536 -529 0 0 
10052 -397 100 238 163 30 322 -516 -532 -529 0 0 
10053 -398 120 237 173 17 320 -515 -535 -529 0 0 
10054 -404 139 221 144 21 302 -514 -536 -529 0 0 
10055 -410 124 211 145 12 305 -517 -533 -530 0 0 
10056 -393 111 213 161 44 332 -512 -533 -529 0 0 
10057 -398 104 194 143 27 300 -518 -536 -530 0 0 
10058 -380 57 217 174 26 353 -514 -530 -528 0 0 
10059 -383 63 241 168 38 340 -515 -534 -529 0 0 
10060 -396 100 238 162 15 311 -515 -536 -530 0 0 
10061 -401 116 236 155 39 314 -513 -534 -528 0 0 
10062 -403 135 220 161 29 296 -517 -536 -530 0 0 
10063 -404 115 208 157 35 333 -513 -533 -530 0 0 
10064 -394 99 214 150 42 319 -514 -534 -527 0 0 
10065 -397 101 192 129 20 295 -519 -534 -531 0 0 
10066 -382 49 217 170 27 310 -512 -533 -528 0 0 
10067 -379 59 245 142 41 339 -515 -535 -529 0 0 
10068 -396 100 237 151 18 314 -516 -534 -529 0 0 
10069 -398 115 236 161 8 316 -514 -533 -530 0 0 
10070 -405 133 216 151 27 292 -515 -536 -528 0 0 
10071 -408 116 209 169 31 329 -517 -531 -528 0 0 
10072 -395 108 211 155 38 338 -513 -535 -529 0 0 
10073 -399 97 193 141 17 288 -515 -534 -529 0 0 
10074 -379 55 221 175 32 325 -514 -532 -529 0 0 
10075 -382 67 245 170 43 339 -515 -534 -529 0 0 
10076 -398 98 238 157 9 301 -516 -534 -528 0 0 
10077 -400 121 237 144 29 300 -512 -533 -529 0 0 
10078 -407 139 217 146 23 295 -517 -535 -529 0 0 
10079 -407 123 211 157 46 338 -513 -533 -529 0 0 
10080 -396 113 212 150 39 353 -517 -534 -527 0 0 
10081 -396 101 196 133 18 309 -515 -535 -530 0 0 
10082 -379 54 224 157 24 319 -512 -533 -529 0 0 
10083 -383 74 244 155 37 328 -515 -535 -531 0 0 
10084 -395 106 239 167 18 323 -516 -534 -528 0 0 
10085 -398 120 238 151 20 312 -513 -535 -529 0 0 
10086 -405 133 216 154 11 285 -517 -534 -529 0 0 
10087 -402 113 210 150 33 304 -512 -534 -529 0 0 
10088 -394 119 210 153 47 323 -516 -533 -528 0 0 
10089 -395 101 193 147 20 318 -517 -534 -530 0 0 
10090 -376 59 223 174 31 344 -512 -533 -528 0 0 
10091 -383 76 245 143 37 328 -516 -534 -530 0 0 
10092 -398 107 234 166 25 327 -516 -532 -529 0 0 
10093 -397 118 234 136 31 318 -514 -534 -530 0 0 
10094 -407 139 215 142 14 300 -517 -535 -530 0 0 
10095 -405 116 211 147 47 326 -513 -530 -529 0 0 
10096 -398 115 208 131 32 277 -516 -537 -529 0 0 
10097 -394 95 196 143 11 294 -518 -532 -529 0 0 
10098 -378 56 228 171 29 346 -511 -533 -529 0 0 
10099 -384 78 244 134 32 279 -516 -535 -530 0 0 
10100 -400 106 238 162 23 287 -514 -533 -529 0 0 
10101 -400 106 238 162 23 287 -514 -533 -529 0 0 
10102 -403 119 234 162 15 322 -516 -533 -530 0 0 
10103 -407 138 213 151 25 289 -514 -535 -528 0 0 
10104 -402 113 212 141 42 314 -515 -533 -529 0 0 
10105 -393 115 206 130 39 323 -517 -535 -530 0 0 
10106 -391 94 197 156 30 328 -514 -533 -528 0 0 
10107 -378 61 229 165 39 334 -513 -533 -528 0 0 
10108 -387 84 243 136 27 308 -517 -535 -531 0 0 
10109 -401 109 238 152 13 325 -516 -533 -528 0 0 
10110 -402 119 232 147 23 302 -514 -535 -530 0 0 
10111 -410 137 211 148 24 304 -516 -533 -529 0 0 
10112 -402 108 214 142 33 322 -515 -535 -529 0 0 
10113 -399 112 205 148 23 314 -515 -533 -528 0 0 
10114 -391 88 197 149 17 302 -515 -534 -530 0 0 
10115 -378 58 233 169 33 322 -514 -534 -528 0 0 
10116 -388 81 244 143 37 327 -516 -533 -530 0 0 
10117 -400 106 238 153 15 323 -517 -534 -528 0 0 
10118 -400 118 232 134 23 294 -514 -535 -530 0 0 
10119 -409 141 213 137 27 331 -516 -533 -530 0 0 
10120 -401 106 214 140 45 349 -514 -534 -529 0 0 
10121 -398 113 204 145 36 310 -517 -534 -528 0 0 
10122 -391 85 200 153 16 309 -515 -535 -531 0 0 
10123 -376 53 234 163 31 333 -513 -534 -528 0 0 
10124 -389 85 243 157 38 353 -517 -533 -530 0 0 
10125 -399 110 238 140 13 290 -516 -535 -529 0 0 
10126 -402 130 231 145 24 282 -514 -534 -530 0 0 
10127 -409 134 208 147 18 322 -519 -532 -531 0 0 
10128 -399 117 212 142 27 335 -511 -535 -528 0 0 
10129 -396 112 201 134 32 301 -516 -534 -528 0 0 
10130 -391 83 199 137 15 329 -519 -532 -531 0 0 
10131 -379 56 236 147 16 350 -512 -534 -528 0 0 
10132 -388 88 241 137 32 298 -513 -534 -529 0 0 
10133 -398 109 237 156 8 303 -520 -533 -529 0 0 
10134 -402 124 231 140 19 297 -512 -534 -529 0 0 
10135 -408 137 207 146 26 313 -519 -533 -529 0 0 
10136 -399 105 213 153 28 321 -514 -533 -529 0 0 
10137 -397 119 199 135 26 295 -516 -534 -529 0 0 
10138 -390 77 201 155 28 320 -517 -533 -530 0 0 
10139 -377 56 238 159 36 342 -512 -533 -527 0 0 
10140 -392 92 240 138 29 320 -517 -535 -529 0 0 
10141 -401 112 237 141 8 309 -516 -532 -529 0 0 
10142 -404 123 227 121 21 310 -515 -535 -530 0 0 
10143 -412 135 206 119 27 299 -515 -534 -529 0 0 
10144 -399 109 214 152 28 330 -516 -533 -528 0 0 
10145 -398 116 197 135 23 313 -518 -535 -529 0 0 
10146 -389 80 203 138 15 312 -516 -534 -529 0 0 
10147 -380 61 238 165 26 345 -515 -532 -527 0 0 
10148 -392 94 240 137 35 297 -516 -535 -529 0 0 
10149 -401 114 236 164 11 322 -517 -532 -529 0 0 
10150 -402 129 226 137 16 315 -514 -535 -529 0 0 
10151 -411 130 205 148 32 301 -517 -532 -528 0 0 
10152 -401 109 214 137 43 334 -515 -535 -529 0 0 
10153 -399 114 198 139 35 343 -518 -533 -527 0 0 
10154 -389 76 206 161 21 320 -512 -534 -530 0 0 
10155 -380 55 240 145 24 351 -519 -533 -530 0 0 
10156 -395 85 241 130 36 343 -513 -534 -529 0 0 
10157 -402 102 239 141 16 312 -516 -534 -529 0 0 
10158 -406 119 230 152 15 324 -515 -534 -530 0 0 
10159 -411 126 207 139 15 340 -516 -533 -529 0 0 
10160 -398 102 215 126 34 320 -511 -536 -528 0 0 
10161 -400 106 196 150 18 298 -520 -532 -530 0 0 
10162 -388 69 208 156 9 344 -516 -534 -530 0 0 
10163 -380 60 242 152 33 352 -511 -534 -527 0 0 
10164 -393 91 239 148 27 304 -519 -534 -530 0 0 
10165 -402 107 238 144 4 310 -517 -534 -530 0 0 
10166 -403 132 224 136 15 322 -513 -535 -528 0 0 
10167 -411 130 206 135 40 331 -515 -532 -530 0 0 
10168 -398 103 214 129 39 297 -514 -536 -530 0 0 
10169 -399 110 197 121 25 304 -520 -533 -530 0 0 
10170 -387 68 208 159 24 349 -513 -533 -528 0 0 
10171 -381 59 242 142 37 320 -512 -535 -528 0 0 
10172 -395 99 240 134 31 312 -519 -533 -530 0 0 
10173 -401 117 237 149 6 326 -514 -534 -529 0 0 
10174 -407 135 223 132 25 296 -513 -535 -529 0 0 
10175 -412 129 206 155 26 321 -516 -531 -529 0 0 
10176 -397 103 214 148 30 348 -514 -535 -529 0 0 
10177 -398 116 195 121 26 314 -516 -535 -528 0 0 
10178 -388 65 213 160 32 353 -515 -533 -530 0 0 
10179 -382 66 243 162 31 373 -515 -533 -528 0 0 
10180 -396 97 239 129 18 281 -513 -535 -529 0 0 
10181 -404 117 239 147 26 303 -515 -533 -529 0 0 
10182 -411 133 225 154 18 340 -517 -532 -529 0 0 
10183 -413 133 209 117 40 319 -510 -535 -529 0 0 
10184 -400 109 214 139 40 307 -517 -533 -529 0 0 
10185 -401 113 196 138 20 320 -517 -534 -530 0 0 
10186 -387 67 213 133 12 323 -513 -535 -528 0 0 
10187 -383 64 244 143 45 348 -513 -533 -529 0 0 
10188 -396 99 238 153 25 340 -518 -533 -529 0 0 
10189 -403 114 236 131 4 303 -512 -536 -531 0 0 
10190 -404 135 222 136 31 292 -514 -534 -528 0 0 
10191 -413 128 206 145 33 334 -516 -530 -530 0 0 
10192 -397 113 213 137 33 351 -513 -535 -528 0 0 
10193 -401 105 193 120 29 294 -516 -534 -529 0 0 
10194 -382 70 215 160 32 321 -514 -533 -530 0 0 
10195 -379 64 244 144 30 351 -516 -534 -529 0 0 
10196 -396 96 237 135 18 306 -515 -534 -527 0 0 
10197 -400 115 241 133 25 293 -513 -534 -530 0 0 
10198 -412 136 224 130 26 309 -517 -534 -529 0 0 
10199 -411 116 208 135 38 324 -515 -532 -529 0 0 
10200 -401 107 215 134 37 296 -513 -535 -527 0 0 
10201 -396 108 196 138 20 307 -519 -532 -530 0 0 
